Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
Government,Vancouver,4,3.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.8340437671464698,0.5,1.0,0.5,0.7335109417866174,2.0
Government,Boston,4,3.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.8340437671464698,0.4,1.0,0.5,0.7085109417866174,3.0
Government,Tel Aviv,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6309297535714575,0.6,1.0,0.5,0.7077324383928644,4.0
Government,Beijing,5,2.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.2,1.0,0.5,0.7,5.0
Government,Denver,5,2.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.2,1.0,0.5,0.7,6.0
Government,San Diego,5,2.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.2,1.0,0.5,0.7,7.0
Government,San Francisco,9,2.0,9.0,9,0.0,0,City,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,1.0,0.7008472464490407,1.0,,,,Low,9,0,1.0,0.2,1.0,0.5,0.7,8.0
Government,Palo Alto,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6309297535714575,0.4,1.0,0.5,0.6577324383928643,9.0
Government,Toronto,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6309297535714575,0.4,1.0,0.5,0.6577324383928643,10.0
Graphic Design,Manchester,2,7.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4255712011057078,1.0,1.0,0.5,0.756392800276427,1.0
Graphic Design,Miami,2,9.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4255712011057078,1.0,1.0,0.5,0.756392800276427,2.0
Graphic Design,San Francisco,8,3.0,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,1.0,0.4,1.0,0.5,0.7499999999999999,3.0
Graphic Design,Toronto,5,3.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.4,1.0,0.5,0.7499999999999999,4.0
Graphic Design,Edinburgh,2,5.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4255712011057078,0.9,1.0,0.5,0.731392800276427,5.0
Graphic Design,Palo Alto,2,5.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4255712011057078,0.9,1.0,0.5,0.731392800276427,6.0
Graphic Design,Seoul,8,2.5,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,1.0,0.3,1.0,0.5,0.725,7.0
Graphic Design,Wuhan,2,5.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4255712011057078,0.8,1.0,0.5,0.7063928002764269,8.0
Graphic Design,New York,9,2.0,9.0,9,0.0,0,City,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,1.0,0.7008472464490407,1.0,,,,Low,9,0,1.0,0.2,1.0,0.5,0.7,9.0
Graphic Design,Paris,4,2.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.961727506332524,0.2,1.0,0.5,0.6904318765831309,10.0
Green Building,Houston,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.5,1.0,0.5,0.775,1.0
Green Building,Sydney,2,2.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.375,1.0,0.5,0.74375,2.0
Green Building,Berlin,2,1.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.125,1.0,0.5,0.68125,3.0
Green Building,Austin,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Green Building,Baltimore,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Green Building,Munich,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Green Building,Oxford,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Green Building,Salt Lake City,1,13.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Green Building,San Carlos,1,6.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Green Building,Santa Monica,1,8.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Green Consumer Goods,New York,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.2439024390243905,0.5,0.5,0.5609756097560976,1.0
Green Consumer Goods,Berlin,6,2.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.1219512195121952,0.5,0.5,0.5304878048780488,2.0
Green Consumer Goods,Los Angeles,4,2.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.1219512195121952,0.5,0.5,0.5304878048780488,3.0
Green Consumer Goods,Haryana,1,15.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,4.0
Green Consumer Goods,London,3,1.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.0,0.5,0.5,0.5,5.0
Green Consumer Goods,Oakland,1,11.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,6.0
Green Consumer Goods,Tokyo,1,11.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,7.0
Green Consumer Goods,Zürich,3,1.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.0,0.5,0.5,0.5,8.0
Green Consumer Goods,Markham,1,9.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.9756097560975624,0.5,0.5,0.4939024390243905,9.0
Green Consumer Goods,San Francisco,2,4.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.3658536585365858,0.5,0.5,0.4877040398144355,10.0
GreenTech,Boston,3,10.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6943028946411274,1.0,1.0,0.5,0.8235757236602818,1.0
GreenTech,Seattle,3,6.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6943028946411274,0.7142857142857143,1.0,0.5,0.7521471522317104,2.0
GreenTech,Berlin,12,3.5,12.0,12,0.0,0,City,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,1.0,0.3571428571428571,1.0,0.5,0.7392857142857142,3.0
GreenTech,Cambridge,5,3.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.2857142857142857,1.0,0.5,0.7214285714285714,4.0
GreenTech,Stockholm,7,3.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.2857142857142857,1.0,0.5,0.7214285714285714,5.0
GreenTech,Berkeley,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6943028946411274,0.5714285714285714,1.0,0.5,0.7164328665174247,6.0
GreenTech,Munich,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6943028946411274,0.5714285714285714,1.0,0.5,0.7164328665174247,7.0
GreenTech,Nairobi,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6943028946411274,0.5714285714285714,1.0,0.5,0.7164328665174247,8.0
GreenTech,San Jose,2,6.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4061411575072114,0.7857142857142857,1.0,0.5,0.6979638608053743,9.0
GreenTech,Amsterdam,5,2.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.1428571428571428,1.0,0.5,0.6857142857142856,10.0
Grocery,Bangalore,7,6.0,6.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,0.8571428571428571,0.48686549668097,0.9743210440510252,,,,Low,7,0,1.0,1.0,0.8571428571428571,0.5,0.8571428571428571,1.0
Grocery,Milan,4,5.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.8340437671464698,0.9,1.0,0.5,0.8335109417866174,2.0
Grocery,Los Angeles,8,4.5,7.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,0.875,0.5291051942301386,0.9775830911367038,,,,Low,8,0,1.0,0.7,0.875,0.5,0.7875,3.0
Grocery,Gurgaon,5,3.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.4,1.0,0.5,0.7499999999999999,4.0
Grocery,San Francisco,7,3.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.4,1.0,0.5,0.7499999999999999,5.0
Grocery,São Paulo,5,3.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.4,1.0,0.5,0.7499999999999999,6.0
Grocery,Beijing,2,7.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.3690702464285427,1.0,1.0,0.5,0.7422675616071356,7.0
Grocery,Oslo,2,9.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.3690702464285427,1.0,1.0,0.5,0.7422675616071356,8.0
Grocery,Berlin,4,3.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.8340437671464698,0.5,1.0,0.5,0.7335109417866174,9.0
Grocery,Jakarta,6,2.5,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.3,1.0,0.5,0.725,10.0
Group Buying,Raleigh,2,4.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.6237973975089732,1.0,1.0,0.5,0.8059493493772433,1.0
Group Buying,Beijing,2,3.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.6237973975089732,0.8333333333333334,1.0,0.5,0.7642826827105765,2.0
Group Buying,Bangalore,2,4.0,1.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,0.5,0.0945286548008661,0.905471345199134,,,,Low,2,0,0.6237973975089732,1.0,0.5,0.5,0.6559493493772433,3.0
Group Buying,New York,2,4.0,1.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,0.5,0.0945286548008661,0.905471345199134,,,,Low,2,0,0.6237973975089732,1.0,0.5,0.5,0.6559493493772433,4.0
Group Buying,Buenos Aires,1,9.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Group Buying,Irvine,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Group Buying,Jakarta,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Group Buying,Tokyo,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Group Buying,Bogotá,2,1.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.6237973975089732,0.0,1.0,0.5,0.5559493493772433,9.0
Group Buying,Toronto,3,1.0,2.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,0.6666666666666666,0.2076549551264879,0.9385096847238394,,,,Low,3,0,1.0,0.0,0.6666666666666666,0.5,0.5499999999999999,10.0
Guides,San Francisco,4,4.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,1.0,1.0,0.5,0.9,1.0
Guides,Dubai,2,4.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.6681553595938317,1.0,1.0,0.5,0.8170388398984579,2.0
Guides,New York,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.6666666666666666,1.0,0.5,0.8166666666666665,3.0
Guides,Copenhagen,2,3.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.6681553595938317,0.8333333333333334,1.0,0.5,0.7753721732317912,4.0
Guides,Bucharest,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Guides,Dublin,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Guides,Jeju,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Guides,Shanghai,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Guides,Zug,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Guides,Bangalore,2,1.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.6681553595938317,0.1666666666666666,1.0,0.5,0.6087055065651246,10.0
Handmade,Mumbai,2,5.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.849345028080854,0.8888888888888888,1.0,0.5,0.8345584792424358,1.0
Handmade,Boston,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.849345028080854,0.4444444444444444,1.0,0.5,0.7234473681313246,2.0
Handmade,Chicago,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.849345028080854,0.4444444444444444,1.0,0.5,0.7234473681313246,3.0
Handmade,London,4,2.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.2222222222222222,1.0,0.5,0.7055555555555556,4.0
Handmade,Bangalore,2,2.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.849345028080854,0.2222222222222222,1.0,0.5,0.667891812575769,5.0
Handmade,Los Angeles,2,2.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.849345028080854,0.2222222222222222,1.0,0.5,0.667891812575769,6.0
Handmade,Abidjan,1,9.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Handmade,Shibuya,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Handmade,Terrassa,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8888888888888888,1.0,0.5,0.6222222222222221,9.0
Handmade,Milan,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6666666666666666,1.0,0.5,0.5666666666666667,10.0
Hardware,Pittsburgh,8,7.0,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,0.9345358308985776,1.0,1.0,0.5,0.8836339577246443,1.0
Hardware,Chicago,12,5.0,12.0,12,0.0,0,City,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,1.0,0.6666666666666666,1.0,0.5,0.8166666666666665,2.0
Hardware,Santa Clara,13,5.0,13.0,13,0.0,0,City,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,1.0,0.7718981569447083,1.0,,,,Low,13,0,1.0,0.6666666666666666,1.0,0.5,0.8166666666666665,3.0
Hardware,Boston,17,5.0,15.0,17,0.0,0,City,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,0.8823529411764706,0.6566315750229009,0.967120919987079,,,,Low,17,0,1.0,0.6666666666666666,0.8823529411764706,0.5,0.7813725490196078,4.0
Hardware,Bristol,5,6.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.6826061944859851,0.8333333333333334,1.0,0.5,0.7789848819548296,5.0
Hardware,Lausanne,3,7.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.430676558073393,1.0,1.0,0.5,0.7576691395183482,6.0
Hardware,Calgary,6,6.0,5.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,0.8333333333333334,0.4364905634363539,0.9699474141282696,,,,Low,6,0,0.7783853970487745,0.8333333333333334,0.8333333333333334,0.5,0.752929682595527,7.0
Hardware,Mountain View,11,4.0,10.0,11,0.0,0,City,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,0.9090909090909092,0.6226353745137962,0.983768247737174,,,,Low,11,0,1.0,0.5,0.9090909090909092,0.5,0.7477272727272727,8.0
Hardware,San Francisco,63,4.0,55.0,63,0.0,0,City,63.0,4.158883083359672,3.8803874834895793,4.3764739684800285,0.873015873015873,0.7689273848938224,0.9342275365921984,,,,High,63,0,1.0,0.5,0.873015873015873,0.5,0.7369047619047618,9.0
Hardware,Vancouver,8,5.0,6.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,0.75,0.4092698791025891,0.9285223111419724,,,,Low,8,0,0.9345358308985776,0.6666666666666666,0.75,0.5,0.725300624391311,10.0
Health Care,Redwood City,38,6.0,33.0,38,0.0,0,City,38.0,3.6635616461296463,3.292785866590274,3.9334371070492704,0.868421052631579,0.7267282994850112,0.9424621712426856,,,,Medium,38,0,1.0,1.0,0.736842105263158,0.5,0.8210526315789474,1.0
Health Care,Oakland,20,5.0,19.0,20,0.0,0,City,20.0,3.044522437723423,2.5042691089989977,3.3933461906231663,0.95,0.7638641064874331,0.9911187805671268,,,,Medium,20,0,1.0,0.8,0.8999999999999999,0.5,0.82,2.0
Health Care,Lexington,16,5.0,15.0,16,0.0,0,City,16.0,2.833213344056216,2.214846178686039,3.212455257065278,0.9375,0.7167073163197013,0.9888809426916688,,,,Low,16,0,0.9294189257142929,0.8,0.875,0.5,0.7948547314285732,3.0
Health Care,Hayward,11,5.0,11.0,11,0.0,0,City,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,1.0,0.7411599827511859,1.0,,,,Low,11,0,0.7781512503836437,0.8,1.0,0.5,0.7945378125959109,4.0
Health Care,Mountain View,32,4.5,30.0,32,0.0,0,City,32.0,3.49650756146648,3.087060247207833,3.7861748060006426,0.9375,0.7985253275199642,0.9826897968048428,,,,Medium,32,0,1.0,0.7,0.875,0.5,0.7875,5.0
Health Care,Pittsburgh,27,4.0,26.0,27,0.0,0,City,27.0,3.332204510175204,2.880071180381014,3.642428593786701,0.9629629629629628,0.8171614606584348,0.9934320234669024,,,,Medium,27,0,1.0,0.6,0.9259259259259258,0.5,0.7777777777777778,6.0
Health Care,South San Francisco,50,4.5,46.0,50,0.0,0,City,50.0,3.9318256327243257,3.614713594212465,4.17222019905065,0.92,0.8116149745493629,0.9684509967442092,,,,High,50,0,1.0,0.7,0.8400000000000001,0.5,0.777,7.0
Health Care,Lausanne,45,4.0,43.0,45,0.0,0,City,45.0,3.828641396489095,3.492010199608755,4.080044125107864,0.9555555555555556,0.8517222081611939,0.9877261309595556,,,,Medium,45,0,1.0,0.6,0.9111111111111112,0.5,0.7733333333333333,8.0
Health Care,Madison,33,4.0,31.0,33,0.0,0,City,33.0,3.5263605246161616,3.12415438908266,3.8124091192695286,0.9393939393939394,0.8039341828220181,0.9832194695709292,,,,Medium,33,0,1.0,0.6,0.8787878787878789,0.5,0.7636363636363637,9.0
Health Care,Caesarea,6,5.5,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.5440680443502757,0.9,1.0,0.5,0.7610170110875688,10.0
Health Diagnostics,Redwood City,6,9.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.7348669132988578,1.0,1.0,0.5,0.8337167283247143,1.0
Health Diagnostics,Cambridge,33,5.0,32.0,33,0.0,0,City,33.0,3.5263605246161616,3.12415438908266,3.8124091192695286,0.9696969696969696,0.8468093832683193,0.9946307279103482,,,,Medium,33,0,1.0,0.5653710247349832,0.9393939393939394,0.5,0.7731609380019276,2.0
Health Diagnostics,Mountain View,8,5.0,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,0.8822871857866931,0.5653710247349832,1.0,0.5,0.7619145526304191,3.0
Health Diagnostics,Boston,18,5.0,17.0,18,0.0,0,City,18.0,2.9444389791664403,2.3687870036736824,3.3074570796688807,0.9444444444444444,0.7424220019799247,0.9901250641690756,,,,Low,18,0,1.0,0.5653710247349832,0.8888888888888888,0.5,0.7580094228504125,4.0
Health Diagnostics,Atlanta,11,4.0,11.0,11,0.0,0,City,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,1.0,0.7411599827511859,1.0,,,,Low,11,0,1.0,0.4240282685512374,1.0,0.5,0.7560070671378093,5.0
Health Diagnostics,Menlo Park,13,4.0,13.0,13,0.0,0,City,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,1.0,0.7718981569447083,1.0,,,,Low,13,0,1.0,0.4240282685512374,1.0,0.5,0.7560070671378093,6.0
Health Diagnostics,Pittsburgh,3,10.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.4065980092400666,1.0,1.0,0.5,0.7516495023100166,7.0
